AREA_CODE,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES
E01027010,30,0,30,20,20,30,170,100,80,1,10,0,1,500
E01027007,10,1,0,30,10,1,50,460,10,0,0,1,0,560
E01027008,0,0,0,0,0,0,1,430,480,1,1,1,0,910
E01027009,0,0,0,0,0,0,530,90,1,1,10,0,0,630
E01027013,1,0,1,1,0,0,500,60,90,100,1,1,1,750
E01027011,250,30,30,30,80,90,70,80,50,50,50,20,30,850
E01027017,90,60,1,70,90,60,60,70,80,50,60,10,30,710
E01027024,150,40,20,10,50,20,80,140,20,60,120,20,10,740
E01027025,100,40,30,40,80,30,40,220,70,40,100,40,10,840
E01026993,260,20,30,20,70,80,80,110,50,40,20,20,50,870
E01027004,250,20,60,30,80,40,90,80,60,40,40,20,20,830
E01027028,290,20,20,20,10,10,20,90,200,160,40,10,50,940
E01027029,30,40,100,20,90,20,10,70,70,170,20,30,50,720
W01000218,80,40,10,120,20,50,140,30,170,30,10,1,40,740
W01000219,20,20,20,70,1,190,170,90,10,0,520,10,10,1140
W01000220,1,1,30,100,60,420,270,50,20,1,10,1,10,960
W01000213,70,10,70,50,200,60,0,20,10,50,30,10,60,630
W01000214,100,100,40,60,10,30,60,50,10,1,10,60,30,570
W01000215,40,60,50,140,40,90,100,70,10,10,20,1,10,630
W01000216,90,30,90,100,10,30,40,20,10,130,40,0,20,600
W01000212,20,70,180,180,60,220,90,20,20,10,40,1,50,950
W01000221,1,0,10,90,30,180,100,240,60,1,10,0,1,720
W01000222,10,0,10,30,10,70,490,210,1,0,1,50,0,880
W01000226,1,10,190,250,160,60,30,40,1,1,20,1,10,780
W01000227,30,1,70,220,40,100,170,120,1,10,20,1,20,780
W01000228,150,70,60,70,1,30,60,20,30,60,50,1,40,650
W01000239,270,140,90,150,1,40,10,1,0,20,140,1,100,960
W01000240,440,210,50,50,10,10,1,40,10,40,50,20,100,1030
W01000241,130,180,100,100,1,10,1,1,1,20,30,0,10,600
W01000236,20,160,120,160,40,100,90,0,50,60,1,10,30,840
W01000237,0,30,40,40,400,20,20,10,50,60,10,10,0,680
W01000238,20,80,110,420,20,20,10,1,10,10,20,10,20,730
W01000200,90,1,170,40,60,30,60,60,20,10,20,1,20,560
W01000201,120,30,30,20,60,20,80,120,20,1,190,10,10,710
W01000217,120,30,70,160,90,110,140,70,40,10,20,1,30,910
W01000248,250,50,40,30,70,60,30,30,20,20,90,20,20,710
W01000191,100,10,20,40,130,40,170,70,60,100,130,20,40,940
W01000223,40,1,10,1,1,80,120,70,10,200,50,10,10,600
W01000224,10,1,40,100,100,120,190,10,20,30,20,10,60,720
W01000225,150,20,70,50,20,70,170,50,40,50,60,20,10,770
W01000245,190,20,20,20,40,60,70,180,40,50,40,30,40,810
W01000246,90,10,40,60,20,60,280,70,10,10,70,20,10,750
W01000247,210,20,30,30,70,10,80,210,70,30,60,10,10,840
W01000194,650,20,1,110,1,20,20,30,90,40,60,10,10,1050
W01000198,30,1,80,110,90,40,200,70,1,0,20,1,1,650
W01000199,240,10,30,10,160,70,40,110,10,30,40,30,1,780
W01000195,40,1,0,50,1,10,320,170,40,1,10,1,1,640
W01000196,110,10,1,20,1,1,110,200,10,50,70,1,0,580
W01000197,110,1,1,40,30,130,70,40,110,70,90,10,1,710
W01000211,400,30,10,10,80,10,90,20,70,10,40,10,20,800
W01000203,470,10,20,60,60,60,50,60,70,60,60,40,30,1050
W01000204,260,20,10,40,60,20,60,30,60,30,50,30,30,700
W01000206,340,20,30,40,110,50,50,20,100,30,100,20,1,910
W01000242,260,20,70,40,100,60,50,190,40,80,30,10,10,960
W01000243,290,10,50,90,90,20,70,30,70,50,90,110,1,960
W01000244,10,1,1,70,1,60,270,70,210,40,20,1,1,750
W01000193,280,20,1,90,0,10,20,30,40,100,20,1,20,630
W01000202,360,10,10,10,40,10,30,130,30,10,40,20,10,710
W01000207,530,20,10,30,50,60,80,80,70,20,70,30,10,1050
W01000192,260,20,1,60,50,50,20,1,10,0,10,10,10,500
W01000205,280,1,10,40,10,10,70,30,20,20,60,20,10,590
W01000208,450,40,10,20,20,10,10,1,30,30,40,10,10,670
W01000209,140,30,10,30,220,20,40,60,20,40,130,1,1,740
W01000210,250,30,1,10,10,40,70,30,70,70,60,10,10,660
W01000231,10,20,1,430,70,10,1,50,70,0,10,0,10,660
W01000232,10,1,30,90,1,70,30,170,230,10,100,10,1,750
W01000233,10,10,70,140,50,130,30,100,20,30,1,1,1,580
W01000235,0,0,0,0,0,0,0,220,120,170,60,0,1,570
W01000229,1,1,20,110,40,330,50,230,50,0,1,1,1,840
W01000230,0,1,50,260,40,350,140,30,30,40,10,1,10,950
W01000234,0,0,10,1,130,30,90,220,80,60,1,110,1,730
E01013461,50,10,20,250,20,20,30,250,10,10,70,10,1,740
E01013462,30,1,30,180,200,110,40,1,20,40,1,1,1,650
E01013463,1,1,0,130,40,50,1,350,40,10,1,1,0,620
E01013464,0,0,1,140,50,380,50,1,0,10,10,1,1,660
E01013465,0,0,0,160,10,400,60,10,1,1,70,10,1,710
E01013466,0,0,10,200,40,270,40,10,20,50,30,10,1,670
E01013467,0,0,1,70,1,460,80,1,0,0,1,1,0,610
E01013468,10,1,10,40,90,390,60,1,1,80,70,1,1,760
E01013469,0,0,0,0,0,380,110,20,200,10,30,1,0,750
E01013574,1,1,1,0,10,1,0,80,390,80,1,1,1,560
E01013575,1,0,40,0,1,0,0,330,230,10,1,1,1,630
E01013576,1,0,0,1,0,0,1,1,510,60,0,0,1,580
E01013577,0,0,0,1,0,0,0,1,380,210,10,0,1,610
E01013578,0,0,0,1,1,1,0,1,180,360,1,10,10,570
E01013579,0,0,0,1,0,0,0,0,580,70,0,0,1,650
E01013580,0,0,1,20,1,10,1,40,640,30,1,1,0,740
E01013530,1,1,110,1,180,30,0,10,200,110,0,1,10,650
E01013531,1,0,0,1,510,10,0,20,70,1,1,10,0,630
E01013532,0,0,0,1,600,1,1,30,0,0,0,1,1,640
E01013581,1,0,0,0,450,0,0,40,10,80,60,0,1,650
E01013526,150,10,10,130,60,30,150,70,90,50,30,10,1,810
E01013527,60,20,40,300,30,40,80,20,20,10,30,10,10,660
E01013528,290,100,40,20,10,40,90,90,1,20,60,0,10,760
E01013529,480,60,10,30,90,10,70,80,1,10,230,60,10,1130
E01013505,0,0,1,480,90,60,1,0,0,1,0,0,1,630
E01013506,20,1,30,120,150,200,100,40,10,1,20,10,10,720
E01013513,0,0,20,10,380,20,20,30,1,0,10,10,0,490
E01013534,0,0,0,530,100,20,0,10,0,20,20,20,1,720
E01013582,0,0,0,0,360,20,0,1,300,1,1,0,0,690
E01013533,0,0,30,480,170,0,0,30,0,30,1,10,1,740
E01013535,0,0,460,10,60,0,0,0,0,0,1,10,1,550
E01013536,1,0,170,70,20,70,320,0,60,0,0,0,1,720
E01013537,0,0,120,490,40,50,10,1,1,20,10,10,10,760
E01013538,220,20,140,170,50,50,10,10,1,1,10,1,1,680
E01013522,290,30,10,20,0,10,180,120,170,0,80,80,10,1000
E01013523,280,60,1,70,10,10,150,60,90,60,110,50,20,970
E01013524,180,1,0,10,0,40,170,70,10,50,210,70,30,850
E01013525,460,60,0,1,1,1,10,30,40,240,240,20,1,1110
E01013548,1,1,20,30,480,30,20,30,10,20,10,100,10,750
E01013549,0,0,0,0,530,100,1,0,0,0,1,1,1,630
E01013552,0,0,0,10,680,50,10,1,1,0,10,0,1,760
E01013553,1,0,0,1,600,50,10,0,0,0,1,0,0,660
E01013555,0,0,0,140,370,90,0,0,1,0,10,130,10,740
E01013592,190,20,10,70,1,60,190,50,10,40,10,1,10,650
E01013594,50,0,1,20,0,340,180,30,10,10,1,1,1,640
E01013596,90,20,20,90,20,190,110,100,1,20,40,1,1,710
E01013599,1,0,0,80,10,170,80,110,170,1,1,40,1,670
E01013547,570,20,50,20,20,30,10,10,10,10,110,10,20,880
E01013550,1,1,290,90,40,10,10,80,1,1,20,1,1,550
E01013551,560,1,0,0,0,0,0,20,30,0,90,1,10,710
E01013554,400,1,20,60,0,0,0,160,80,100,40,10,10,880
E01013507,0,0,30,510,20,80,10,0,10,10,1,0,10,670
E01013508,0,0,0,0,370,100,20,1,0,10,0,0,0,510
E01013509,30,0,80,350,20,70,110,10,50,10,10,0,0,730
E01013510,0,0,0,1,480,70,30,60,0,1,0,1,0,640
E01013511,1,0,110,280,20,90,20,110,30,0,10,1,1,670
E01013512,1,0,10,110,1,150,330,20,10,20,1,0,0,650
E01013453,510,10,10,1,10,0,10,70,60,90,330,40,40,1180
E01013454,180,10,70,50,40,10,0,140,30,1,10,20,1,570
E01013456,480,30,0,1,0,0,0,270,210,10,40,20,10,1070
E01013457,450,80,10,120,1,1,10,10,90,20,30,1,1,830
E01013460,780,10,1,0,1,0,1,20,1,40,20,10,10,900
E01013479,450,20,1,40,0,50,1,230,150,40,180,20,30,1210
E01013593,1,1,10,40,10,330,180,30,10,10,1,1,10,620
E01013595,30,50,120,210,1,60,150,1,30,10,330,80,10,1070
E01013597,10,0,30,200,60,190,50,90,50,1,10,50,10,760
E01013598,10,0,40,100,290,100,20,60,10,1,20,1,1,650
E01013556,0,0,0,0,0,0,420,200,10,0,0,0,0,630
E01013557,20,20,30,60,1,430,40,10,1,1,10,1,1,630
E01013558,20,1,1,90,0,450,1,1,1,30,150,290,20,1050
E01013559,10,10,0,1,10,250,180,90,30,10,1,1,1,600
E01013564,20,1,10,30,1,190,80,270,20,1,200,1,1,830
E01013480,660,20,10,20,1,50,1,140,220,10,20,30,50,1230
E01013483,540,30,10,30,1,30,10,20,10,1,30,1,1,700
E01013485,490,40,1,40,0,0,0,70,20,1,20,1,1,680
E01013565,250,170,100,20,0,1,1,1,0,10,1,10,10,570
E01013566,480,150,30,10,0,0,0,10,90,1,10,1,20,790
E01013455,20,1,80,300,120,20,120,20,1,20,160,30,20,910
E01013458,40,30,110,100,20,30,80,50,40,10,100,1,10,610
E01013542,60,10,160,240,110,10,1,10,50,1,60,50,20,770
E01013546,80,20,70,240,20,20,40,110,20,1,30,10,1,670
E01013481,520,0,0,1,0,0,0,0,70,30,0,10,10,620
E01013484,540,10,0,1,0,0,0,90,40,30,1,30,20,770
E01013486,560,1,0,1,0,0,0,0,20,1,10,1,10,610
E01013487,660,1,0,10,0,0,0,10,50,10,60,90,30,910
E01033166,230,0,0,1,0,0,30,220,40,30,60,30,30,660
E01033167,130,20,0,30,1,0,0,90,230,20,70,10,20,610
E01013540,1,1,40,160,20,10,30,280,40,80,1,0,10,670
E01013560,1,0,40,1,0,30,0,460,50,0,1,0,1,590
E01013561,20,90,10,150,70,290,10,20,1,1,40,10,1,700
E01013562,90,40,30,30,20,60,70,250,80,30,30,10,10,760
E01013563,1,0,0,0,0,30,1,610,1,0,1,0,0,640
E01013459,120,250,120,50,0,20,20,1,10,0,30,10,1,630
E01013567,490,130,0,10,0,10,1,0,20,1,1,0,40,700
E01013568,340,300,70,30,0,0,0,0,10,40,1,0,10,800
E01013569,190,30,1,350,0,0,0,0,0,10,1,0,10,580
E01013539,0,0,0,0,0,0,0,0,0,470,230,0,10,710
E01013541,1,0,1,70,10,20,0,0,1,540,20,1,1,670
E01013543,1,1,140,250,30,20,10,10,150,10,10,1,10,640
E01013544,10,1,20,30,10,10,1,60,230,130,190,1,10,690
E01013545,80,1,40,180,10,20,70,240,1,1,100,10,10,760
E01013488,1,30,70,170,1,40,40,10,180,40,10,1,10,590
E01013489,1,10,10,60,40,240,50,20,80,100,10,1,10,640
E01013490,10,10,30,130,140,80,50,10,20,100,10,10,1,600
E01013491,1,30,90,380,10,50,50,1,1,0,1,0,1,620
E01013570,400,20,240,20,1,1,1,1,1,10,20,0,10,730
E01013571,300,1,160,190,0,30,10,1,10,1,0,10,10,720
E01013572,0,1,70,240,50,1,1,280,30,10,10,1,1,700
E01013573,1,0,110,520,20,10,0,130,0,40,0,0,0,830
E01013470,20,10,20,120,180,30,50,1,180,40,10,0,1,640
E01013474,1,10,40,80,0,40,20,530,30,10,1,30,10,790
E01013476,10,0,0,0,0,0,10,210,530,0,0,1,0,760
E01033171,80,50,1,1,1,0,80,0,50,20,340,140,10,780
E01033172,360,20,1,60,0,0,0,30,20,1,230,80,10,810
E01013471,390,130,100,100,10,1,10,30,10,1,80,1,10,870
E01013473,160,50,160,190,10,60,10,40,30,1,20,1,20,740
E01013475,60,0,320,110,110,0,0,0,0,0,0,0,1,600
E01013477,150,90,80,300,20,10,30,20,20,10,100,1,20,840
E01013502,10,10,50,310,100,60,10,80,1,10,1,10,1,630
E01013503,1,0,1,550,70,20,1,0,1,0,0,1,1,650
E01013472,0,0,70,100,210,150,70,250,0,1,170,1,0,1010
E01013497,0,0,330,170,60,20,60,1,1,1,10,0,1,640
E01013504,80,20,140,340,30,30,30,20,20,1,20,20,10,740
E01013583,1,50,470,70,10,1,1,0,1,1,1,0,10,610
E01013590,10,30,530,60,1,0,0,30,0,0,1,90,10,760
E01013591,260,190,280,30,1,1,0,0,0,30,80,1,10,890
E01013492,10,1,10,240,100,50,50,110,40,10,10,1,10,620
E01013493,10,10,10,80,60,110,150,60,60,120,0,1,0,680
E01013494,1,0,0,90,70,420,40,1,1,100,70,0,1,800
E01013495,1,0,1,210,40,130,130,50,10,130,50,10,1,750
E01013496,0,10,0,0,0,30,20,500,120,0,0,20,1,700
E01013498,1,30,40,30,10,300,210,1,1,1,0,1,1,630
E01013499,0,0,0,40,240,210,1,90,60,0,30,0,0,670
E01013500,0,0,1,250,80,200,130,30,20,10,10,0,0,740
E01013501,10,0,1,390,1,100,120,0,1,10,10,20,10,660
E01013584,10,0,240,320,40,50,0,0,20,20,1,20,1,720
E01013585,0,0,1,280,1,0,0,340,0,0,1,50,1,680
E01013586,1,0,0,0,0,0,20,170,50,370,10,10,1,630
E01013587,0,0,0,0,0,0,170,430,10,0,1,0,0,620
E01013588,1,0,0,0,0,0,160,400,90,20,1,1,1,680
E01013589,0,0,0,0,0,0,0,340,240,0,0,0,0,580
E01013517,0,0,1,80,10,20,420,130,20,1,10,0,1,690
E01013518,20,10,30,330,20,110,20,50,1,10,10,80,20,690
E01013521,0,0,1,100,0,1,30,300,270,1,10,10,20,730
E01033168,20,10,30,60,10,100,10,20,20,1,200,0,1,480
E01033169,0,0,0,0,0,0,0,0,0,50,530,10,1,600
E01033170,1,1,50,1,1,40,1,220,80,10,160,10,1,590
E01013514,30,1,20,10,90,90,30,100,240,90,1,0,1,710
E01013515,10,10,40,60,180,20,50,60,170,110,40,1,10,750
E01013519,1,0,1,0,0,20,0,0,1,530,1,0,10,570
E01013520,10,10,1,60,1,70,60,10,370,20,50,0,1,670
E01019602,490,20,10,20,60,90,40,20,70,30,40,10,20,910
E01019614,200,140,80,40,30,80,30,40,20,40,50,1,30,770
E01019615,400,60,10,60,70,130,50,70,40,40,50,20,30,1020
E01019631,500,40,40,40,70,20,30,70,40,30,40,10,10,940
E01019600,450,20,20,90,30,30,10,40,30,70,20,10,30,840
E01019604,290,10,50,110,30,100,110,60,60,10,30,10,20,880
E01019606,370,10,10,80,80,40,100,60,10,30,20,20,20,830
E01019618,430,20,1,50,30,50,50,40,40,30,50,1,20,820
E01019599,190,20,20,90,30,90,100,30,50,10,60,1,10,700
E01019601,70,50,10,100,150,130,80,110,40,0,1,0,10,760
E01019613,440,10,10,60,60,20,30,30,30,20,40,20,20,780
E01019617,370,30,50,80,70,20,20,50,30,20,20,20,20,790
E01019608,80,30,60,20,130,50,60,150,120,40,30,60,10,840
E01019610,170,20,130,40,0,40,50,70,50,140,20,1,10,730
E01019630,380,50,60,100,10,40,20,60,20,50,10,1,20,830
E01019609,240,10,150,170,1,30,30,100,20,50,150,150,10,1130
E01019621,150,50,1,40,10,120,40,60,10,60,40,10,1,580
E01019622,290,30,20,70,10,100,110,20,30,10,20,10,1,720
E01019624,80,30,10,50,10,70,70,170,20,10,10,70,0,590
E01019627,210,10,10,20,20,20,50,100,30,20,30,20,30,560
E01019628,90,1,20,10,10,160,30,60,120,10,10,0,1,510
E01019619,300,1,20,50,80,70,80,80,30,10,10,1,20,740
E01019620,560,10,10,30,1,10,20,10,30,20,20,10,30,750
E01019623,290,50,1,10,1,30,20,70,60,150,50,50,20,790
E01019625,30,0,30,50,320,150,30,70,10,0,10,30,1,730
E01019626,280,40,60,50,10,80,80,20,20,30,50,10,20,730
E01019632,460,10,10,100,20,60,60,50,10,20,10,10,10,820
E01019633,80,0,40,100,190,50,60,30,40,20,40,20,20,680
E01019634,360,10,20,40,40,30,50,50,30,20,30,20,30,720
E01019635,150,1,1,30,10,50,40,120,100,50,10,0,10,580
E01019636,370,40,10,50,30,60,1,60,20,30,100,40,30,810
E01019595,310,30,90,100,20,50,20,10,180,30,80,10,40,960
E01019605,440,1,20,1,40,30,40,60,60,60,50,20,40,860
E01019611,360,40,20,20,60,40,20,70,60,20,20,10,30,750
E01019616,290,1,0,10,40,30,180,100,30,30,60,20,40,810
E01019594,20,20,100,60,310,30,70,40,30,20,50,60,1,800
E01019596,60,20,10,10,1,30,90,160,40,120,200,1,10,760
E01019597,10,0,10,60,10,30,30,210,70,90,80,70,10,670
E01019598,310,40,140,20,1,0,1,10,10,110,120,30,1,800
E01019603,280,1,20,20,20,60,50,60,60,60,60,20,40,740
E01019607,400,30,10,20,60,30,70,40,30,40,30,10,50,810
E01019612,220,20,10,110,40,50,160,30,70,80,20,10,40,860
E01019629,350,10,10,10,10,80,20,50,50,40,40,20,40,740
E01007632,50,10,400,0,1,30,10,10,60,40,30,10,40,670
E01007633,1,0,520,10,0,1,0,0,10,1,0,0,0,540
E01007634,1,70,350,1,30,10,140,30,1,10,40,10,20,710
E01007635,10,10,1,1,50,1,320,100,20,10,70,40,20,640
E01007487,1,0,0,0,400,90,20,50,130,20,0,0,10,720
E01007488,140,20,20,20,10,20,90,60,110,40,90,20,120,780
E01007489,180,170,50,30,1,30,40,70,90,10,80,1,30,770
E01007490,80,10,90,80,170,30,30,40,40,30,50,20,20,690
E01007491,10,290,370,0,1,0,0,0,1,0,20,0,1,700
E01007492,20,60,70,80,1,10,130,250,40,0,10,10,10,680
E01007493,40,40,40,70,40,30,170,50,130,10,100,1,20,740
E01007636,1,0,90,330,180,10,40,20,1,0,10,0,0,670
E01007637,30,190,20,40,50,90,50,20,50,110,50,10,10,700
E01007638,10,0,60,60,200,280,20,20,1,0,70,10,1,720
E01007639,150,50,100,40,40,60,20,60,120,60,210,30,70,1010
E01007640,30,20,50,30,20,40,140,230,50,20,60,20,30,730
E01007641,20,10,50,10,100,30,40,90,110,40,50,10,20,600
E01007642,0,0,0,30,360,200,0,70,0,0,30,1,1,680
E01007625,120,10,60,20,40,40,60,80,80,40,50,10,60,640
E01007626,70,10,70,20,110,50,30,20,30,10,80,50,20,580
E01007627,10,1,1,10,340,140,30,40,80,1,60,10,20,730
E01007628,10,10,310,40,40,40,40,10,1,20,50,1,1,560
E01007629,1,1,350,50,30,1,90,10,120,10,1,1,1,680
E01007468,1,20,60,40,1,10,260,160,60,1,1,0,0,620
E01007469,10,10,190,20,10,1,20,20,170,40,50,0,30,560
E01007470,0,0,530,10,10,0,0,10,0,0,10,0,0,560
E01007472,0,40,20,0,220,110,180,90,0,0,0,0,1,660
E01007473,10,410,100,10,10,1,1,60,1,1,10,1,10,630
E01007474,20,140,1,1,10,1,80,270,40,80,10,0,10,660
E01007554,1,0,1,60,10,70,230,20,90,70,90,1,60,710
E01007555,1,0,1,50,160,160,100,110,50,0,0,1,1,630
E01007556,0,0,280,1,140,100,0,10,0,1,10,0,1,550
E01007561,1,1,140,40,1,10,30,30,190,110,1,1,30,580
E01007562,1,0,130,1,50,1,80,120,220,10,10,10,10,630
E01007563,1,10,400,1,10,30,30,20,0,10,50,20,10,560
E01007621,1,10,360,1,1,10,30,50,1,50,40,10,10,570
E01007622,0,0,40,0,0,1,40,300,150,50,60,0,10,650
E01007623,0,0,30,20,110,190,110,100,40,0,0,50,1,660
E01007624,20,10,10,10,0,40,200,40,20,180,150,0,80,760
E01007630,10,20,70,50,90,70,240,40,30,20,10,10,20,660
E01007631,0,0,0,0,0,40,70,120,210,90,20,1,10,560
E01007553,80,30,1,20,40,210,80,50,90,30,60,40,30,750
E01007557,40,10,20,10,160,30,40,20,10,20,80,10,20,450
E01007558,1,0,10,50,120,200,180,50,0,0,20,1,1,630
E01007559,40,10,60,20,30,90,80,40,10,20,10,10,30,430
E01007560,10,10,130,30,20,40,110,170,90,30,30,10,10,680
E01007464,0,1,250,50,10,20,120,160,1,0,10,10,1,630
E01007465,0,0,0,10,440,10,150,30,0,0,20,1,1,660
E01007466,0,520,0,1,140,0,0,0,10,0,0,0,0,670
E01007467,10,160,330,20,30,50,0,30,0,10,10,0,10,650
E01007471,10,30,0,20,10,10,30,200,40,230,10,0,30,610
E01007504,10,1,480,1,20,1,10,60,60,1,10,1,0,650
E01007507,1,280,220,0,0,1,1,0,10,0,10,0,10,520
E01007506,0,160,300,0,10,1,1,70,20,1,20,80,10,660
E01007508,10,300,170,120,30,1,0,1,30,20,30,1,20,720
E01007509,20,330,140,10,70,30,40,30,40,90,40,1,30,870
E01007510,120,130,90,10,10,10,10,60,60,160,60,1,40,740
E01007511,70,60,30,1,1,20,300,40,20,30,20,80,10,680
E01007475,0,0,30,0,10,80,20,30,200,210,50,1,40,670
E01007476,10,0,180,30,140,110,20,10,120,1,1,70,30,720
E01007477,0,1,80,10,70,280,70,40,60,1,1,1,1,620
E01007478,1,0,310,20,20,20,1,180,20,10,80,10,10,690
E01007512,0,0,0,210,290,110,10,1,1,10,70,70,20,780
E01007513,0,10,1,50,260,70,60,150,20,0,20,0,1,650
E01007515,0,0,0,10,520,110,1,10,0,0,20,0,1,670
E01007518,10,1,0,150,190,10,1,80,80,70,10,0,20,610
E01007519,0,0,0,0,420,10,1,0,0,90,0,30,10,560
E01007505,40,50,110,40,10,40,220,90,60,20,60,10,20,750
E01007514,190,410,1,110,10,0,0,0,0,0,1,0,10,720
E01007516,1,10,50,330,60,60,10,30,0,0,20,10,1,590
E01007517,90,100,270,140,10,1,0,0,40,20,10,1,70,760
E01007479,0,1,0,60,170,240,110,10,1,50,50,10,10,710
E01007480,0,0,330,1,150,10,1,50,1,0,10,30,10,590
E01007482,10,1,1,30,100,140,290,40,10,40,10,1,10,670
E01033259,1,0,1,10,1,50,70,10,0,0,530,10,50,730
E01033260,1,0,390,0,0,0,10,10,0,0,170,0,20,590
E01007570,0,0,200,190,90,130,30,20,1,0,1,0,1,660
E01007650,0,0,50,240,70,220,10,190,50,0,20,0,1,850
E01007651,0,0,20,460,190,1,1,0,0,0,20,20,10,720
E01007652,0,0,0,50,530,140,0,20,0,10,20,10,20,800
E01007653,0,1,280,370,20,0,0,1,0,0,1,1,1,680
E01007656,1,0,1,1,490,110,1,1,30,0,10,40,10,690
E01007581,20,0,0,1,1,1,10,210,210,180,1,0,1,630
E01007582,0,1,40,280,0,320,10,0,0,0,1,0,10,650
E01007588,0,0,0,340,190,110,1,20,1,0,1,0,10,670
E01007589,0,0,0,90,30,540,10,60,1,0,30,10,10,770
E01007483,0,0,0,20,0,10,100,70,350,60,1,0,20,620
E01007484,0,0,30,20,50,60,60,330,60,1,30,1,1,650
E01007485,1,1,10,0,0,1,130,160,1,220,30,20,50,620
E01007486,1,0,10,30,100,10,240,200,40,0,30,1,0,650
E01007564,0,0,120,120,230,120,20,0,0,1,1,0,10,630
E01007565,0,10,50,310,60,220,20,0,0,1,1,0,0,670
E01007566,1,0,0,0,310,260,160,10,20,0,1,1,20,800
E01007567,0,1,90,170,180,90,1,1,1,1,10,0,10,550
E01007568,0,0,390,160,1,0,20,0,0,20,0,0,1,590
E01007569,0,0,140,110,360,10,1,10,0,0,0,0,0,630
E01007644,0,1,250,300,1,1,1,0,0,0,40,0,10,610
E01007646,170,210,110,60,10,0,10,10,20,20,20,10,20,650
E01007647,70,30,30,460,1,1,10,50,10,50,10,50,20,800
E01007648,570,240,10,10,1,1,0,0,1,40,10,10,20,910
E01007649,1,90,350,240,0,0,0,1,0,1,1,0,1,680
E01007654,50,280,180,80,1,10,1,0,1,0,20,0,1,640
E01007583,90,10,40,70,50,40,80,80,50,40,60,30,40,670
E01007586,40,10,10,60,30,40,190,140,110,30,10,0,10,670
E01007587,200,10,1,50,10,60,60,140,90,80,10,10,30,750
E01007620,70,30,30,50,10,80,180,60,110,70,20,10,20,740
E01007584,0,0,70,450,10,70,40,1,1,1,70,0,10,710
E01007585,10,1,20,310,150,30,90,10,10,20,10,0,10,650
E01007617,10,1,1,90,60,100,290,40,30,10,20,1,10,670
E01007618,0,0,0,120,30,0,110,10,240,1,1,0,1,520
E01007619,20,0,10,120,10,40,180,20,90,130,100,30,20,760
E01007529,430,130,90,1,0,0,0,40,0,10,1,10,10,710
E01007530,230,220,30,20,0,0,20,10,1,0,1,80,10,620
E01007531,90,270,110,60,10,1,40,210,30,1,20,10,10,840
E01007643,0,70,350,210,0,10,10,40,0,0,0,1,10,670
E01007645,370,390,50,0,0,1,40,1,0,20,20,60,20,970
E01007655,660,150,0,30,1,10,1,1,0,50,40,10,20,960
E01007494,90,160,1,180,20,10,20,0,10,120,60,1,40,700
E01007532,120,30,0,0,0,380,410,90,0,0,0,0,1,1040
E01007533,60,60,140,190,0,60,0,30,50,70,10,0,1,650
E01007535,140,390,50,50,1,1,10,20,0,0,0,0,10,670
E01007522,1,0,1,1,140,400,100,40,1,50,30,1,10,770
E01007525,0,0,0,1,240,310,10,80,0,0,40,1,1,690
E01007528,0,0,10,1,300,260,70,1,10,0,1,1,10,650
E01007604,0,1,0,0,0,0,130,430,30,1,1,10,1,600
E01007521,1,1,20,60,130,30,180,160,1,10,10,1,10,610
E01007523,1,0,0,1,30,10,410,170,10,20,40,0,10,690
E01007524,0,0,20,30,50,240,260,10,30,30,50,10,1,730
E01007526,1,1,130,130,170,80,60,10,30,1,30,50,10,710
E01007607,0,0,10,10,20,30,320,110,20,10,110,30,10,670
E01007599,20,10,30,10,30,50,70,70,240,80,130,10,20,740
E01007600,20,1,0,10,1,30,210,250,10,60,20,1,10,620
E01007601,10,10,0,30,40,80,180,160,50,30,20,30,20,650
E01007602,40,20,20,70,10,30,100,110,50,70,80,110,50,730
E01007603,50,10,1,50,1,40,40,240,50,120,10,40,30,660
E01007520,0,0,0,0,0,0,70,500,50,1,0,0,0,620
E01007527,0,0,20,100,10,1,10,140,230,70,430,130,100,1220
E01007605,10,0,10,10,10,40,40,100,360,70,10,10,1,650
E01007606,0,1,10,10,20,140,40,20,200,80,60,10,30,620
E01007495,30,60,140,290,70,40,30,20,10,1,100,1,10,800
E01007500,0,0,90,10,310,130,50,1,1,1,0,0,1,590
E01007502,0,0,10,80,1,1,0,80,1,110,620,20,180,1120
E01007534,180,430,30,150,10,10,90,0,0,1,40,40,10,980
E01007496,0,70,380,70,1,1,10,10,30,0,60,10,20,660
E01007497,0,0,170,210,70,20,1,10,1,70,0,0,10,560
E01007498,40,170,240,70,10,10,50,20,60,10,30,1,10,720
E01007499,0,0,200,20,1,40,280,70,40,0,0,1,0,650
E01007501,1,0,10,20,40,330,0,50,210,10,1,0,1,670
E01007503,0,1,20,10,1,40,80,410,30,0,100,1,10,700
E01007575,0,0,100,180,10,40,200,60,60,0,1,0,1,640
E01007578,170,50,250,80,10,10,20,20,10,30,50,10,40,740
E01007579,240,70,10,90,20,120,40,20,30,10,50,280,20,1000
E01007580,0,0,0,0,0,60,280,160,120,0,10,0,0,630
E01007571,90,330,10,40,50,1,0,30,1,40,80,70,40,780
